13,240.0,172.0,184.0,171.0,173.0,164.0,162.0,158.0,150.0,152.0,184.0,151.0,156.0,135.0,163.0,178.0,147.0,151.0,148.0,163.0,189.0,144.0,153.0,191.0,184.0,132.0,194.0
14,240.0,173.0,188.0,185.0,189.0,166.0,154.0,162.0,144.0,164.0,164.0,152.0,145.0,147.0,157.0,175.0,149.0,170.0,152.0,153.0,182.0,158.0,152.0,183.0,196.0,127.0,173.0
15,241.0,177.0,188.0,187.0,184.0,167.0,165.0,136.0,151.0,164.0,165.0,128.0,137.0,143.0,189.0,183.0,138.0,142.0,148.0,147.0,200.0,202.0,138.0,183.0,199.0,110.0,166.0
16,240.0,176.0,185.0,181.0,184.0,173.0,168.0,159.0,156.0,161.0,143.0,140.0,148.0,124.0,192.0,187.0,140.0,132.0,142.0,155.0,183.0,143.0,123.0,180.0,190.0,114.0,157.0
17,242.0,171.0,146.0,167.0,167.0,158.0,162.0,149.0,137.0,172.0,170.0,130.0,143.0,114.0,176.0,189.0,142.0,133.0,138.0,154.0,212.0,147.0,119.0,93.0,182.0,100.0,134.0
18,174.0,126.0,91.0,150.0,159.0,59.0,115.0,150.0,92.0,153.0,154.0,92.0,89.0,125.0,143.0,164.0,131.0,129.0,137.0,85.0,204.0,136.0,88.0,64.0,157.0,99.0,89.0
19,130.0,53.0,77.0,103.0,148.0,52.0,67.0,102.0,65.0,174.0,205.0,69.0,59.0,79.0,91.0,126.0,100.0,116.0,143.0,99.0,196.0,130.0,72.0,82.0,71.0,101.0,72.0
20,132.0,58.0,68.0,63.0,95.0,57.0,96.0,78.0,81.0,101.0,98.0,69.0,60.0,67.0,112.0,81.0,67.0,116.0,102.37741,44.0,134.0,68.0,74.0,68.0,75.0,76.0,64.0
21,119.0,51.0,50.0,63.0,92.0,46.0,53.0,81.0,50.0,119.0,224.0,50.0,45.0,71.0,52.0,86.0,60.0,91.0,98.0,60.0,153.0,113.0,62.0,43.0,66.0,66.0,73.0
22,48.0,33.0,36.0,47.0,58.0,32.0,48.0,50.0,31.0,99.0,92.0,31.0,30.0,47.0,42.0,68.0,56.0,78.0,127.0,40.0,92.0,54.0,48.0,35.0,47.0,60.0,53.0
23,37.0,31.0,34.0,46.0,48.0,41.0,39.0,40.0,33.0,51.0,61.0,38.0,28.0,28.0,60.0,47.0,30.0,55.0,55.0,30.0,63.0,51.0,40.0,34.0,47.0,50.0,43.0
24,49.0,28.0,33.0,33.0,40.0,30.0,51.0,32.0,31.0,44.0,58.0,36.0,26.0,37.0,40.0,26.0,41.0,47.0,52.0,28.0,59.0,48.0,40.0,41.0,41.0,44.0,45.0
25,42.0,28.0,26.0,28.0,31.0,23.0,49.0,226.0,22.0,125.0,55.0,36.0,25.0,25.0,39.0,39.0,30.0,43.0,136.0,32.0,49.0,47.0,35.0,32.0,32.0,42.0,32.0
26,34.0,23.0,28.0,24.0,29.0,20.0,41.0,69.0,18.0,56.0,47.0,32.0,24.0,22.0,32.0,34.0,25.0,39.0,47.0,30.0,38.0,44.0,30.0,23.0,29.0,30.0,29.0
27,26.0,22.0,18.0,21.0,26.0,17.0,36.0,32.0,24.0,46.0,42.0,26.0,19.0,28.0,26.0,24.0,28.0,37.0,30.0,24.0,32.0,34.0,23.0,19.0,27.0,26.0,26.0
28,20.0,17.0,17.0,19.0,25.0,14.0,36.0,26.0,14.0,36.0,32.0,53.0,20.0,23.0,19.0,28.0,22.0,26.006,17.0,17.0,33.0,28.0,22.0,22.0,28.0,28.0,20.0
29,21.0,20.0,16.0,20.0,22.0,20.0,34.0,26.0,17.0,27.0,32.0,30.0,19.0,16.0,18.0,20.0,27.0,26.273945,18.0,17.0,30.0,34.0,21.0,14.0,30.0,25.0,14.0
30,23.0,21.0,13.0,14.0,20.0,16.0,28.0,22.0,12.0,27.0,35.0,28.0,14.0,15.0,19.0,20.0,23.0,29.126265,22.0,21.0,28.0,34.0,19.0,11.0,23.0,22.0,12.0
31,13.0,9.0,12.0,16.0,13.0,15.0,30.0,11.0,10.0,20.0,89.0,20.0,8.0,16.0,17.0,18.0,19.0,35.330303,16.0,9.0,26.0,25.0,13.0,16.0,13.0,20.0,18.0
32,19.0,6.0,11.0,14.0,12.0,10.0,36.0,4.0,61.0,9.0,27.0,18.0,12.0,16.0,24.0,15.0,8.0,13.642174,17.0,16.0,18.0,26.0,14.0,30.0,12.0,16.0,13.0
33,18.0,13.0,18.0,14.0,34.0,41.0,66.0,20.0,27.0,18.0,38.0,34.0,25.0,13.0,21.0,20.0,3.0,30.360514,77.0,19.0,29.0,39.0,25.0,43.0,19.0,18.0,23.0
34,36.0,20.0,36.0,23.0,32.0,24.0,66.0,35.0,23.0,31.0,55.0,23.0,25.0,24.0,38.0,37.0,24.0,30.743153,29.0,26.0,40.0,52.0,22.0,29.0,18.0,18.0,66.0
35,25.0,24.0,35.0,22.0,26.0,22.0,58.0,28.0,23.0,46.0,102.0,22.0,22.0,20.0,20.0,33.0,31.0,47.458954,33.0,29.0,43.0,54.0,24.0,28.0,22.0,24.0,140.0
36,20.0,17.0,34.0,21.0,20.0,22.0,57.0,26.0,22.0,28.0,66.0,21.0,22.0,16.0,20.0,20.0,14.0,32.5693,38.0,29.0,31.0,50.0,23.0,28.0,24.0,22.0,140.0
37,19.0,20.0,32.0,16.0,14.0,26.0,62.0,28.0,16.0,24.0,58.0,17.0,15.0,15.0,27.0,20.0,16.0,42.94428,87.0,20.0,35.0,50.0,16.0,28.0,23.0,18.0,19.0
38,19.0,16.0,27.0,18.0,8.0,3.0,57.0,20.0,18.0,25.0,65.0,28.0,13.0,15.0,49.0,14.0,13.0,37.496567,66.0,13.0,28.0,60.0,20.0,18.0,18.0,15.0,8.0
39,5.0,9.0,27.0,15.0,18.0,3.0,57.0,15.0,18.0,35.0,65.0,28.0,13.0,11.0,48.0,3.0,20.0,29.361763,12.0,12.0,22.0,59.0,19.0,17.0,9.0,18.0,8.0
40,29.0,6.0,33.0,15.0,24.0,19.0,51.0,6.0,19.0,29.023836,43.0,18.0,15.0,11.0,23.0,17.0,3.0,24.527985,32.0,22.0,20.0,49.0,22.0,18.0,18.0,14.0,11.0
41,22.0,3.0,36.0,7.0,8.0,13.0,29.0,16.0,15.0,18.0,45.0,11.415171,9.0,5.0,36.0,27.0,3.0,24.246527,42.0,12.0,20.0,37.0,15.0,18.0,11.0,14.0,30.0
42,13.0,7.0,38.0,17.0,18.0,3.0,21.0,19.0,13.0,20.0,51.0,16.0,11.0,11.0,55.0,9.0,9.0,27.554518,20.0,24.0,38.0,32.0,18.0,3.0,22.0,19.0,18.0
43,46.0,39.0,16.0,14.0,28.0,3.0,12.0,18.0,9.0,23.0,22.530304,12.0,10.0,15.0,25.0,24.0,5.0,18.363138,49.0,3.0,29.0,24.0,11.0,10.0,9.0,19.0,16.0
44,15.0,79.0,13.0,8.0,42.0,8.0,18.0,21.0,12.0,19.0,20.717545,16.0,13.0,11.0,15.0,7.0,13.0,21.604807,60.0,3.0,30.0,17.0,10.0,11.0,4.0,13.0,12.0
45,8.0,31.0,12.0,7.0,10.0,21.0,17.0,16.0,19.0,19.0,22.535023,13.0,14.0,7.0,19.0,7.0,22.0,29.537361,38.0,20.0,23.0,21.0,14.0,15.0,3.0,26.0,14.0
46,33.0,15.0,20.0,15.0,17.0,13.0,30.0,20.0,19.0,37.0,31.000145,20.0,16.0,23.0,18.0,21.0,13.0,20.73893,15.0,19.0,23.0,27.0,13.0,11.0,9.0,12.0,11.0
47,41.0,20.0,35.0,19.0,24.0,32.0,26.0,28.0,27.0,44.0,37.37086,21.0,16.0,34.0,25.0,15.0,16.0,30.21683,25.0,30.0,42.0,27.0,16.0,18.0,17.0,16.0,6.0
48,69.0,9.0,32.0,36.0,32.0,24.0,50.0,27.0,30.0,52.0,46.50456,32.0,22.0,47.0,30.0,37.0,28.0,37.18999,36.0,30.0,49.0,42.0,17.0,31.0,31.0,21.0,14.0
49,56.0,7.0,32.0,29.0,28.0,25.0,44.0,39.0,38.0,68.0,57.84692,33.0,22.0,49.0,25.0,50.0,27.0,39.69487,40.0,27.0,60.0,42.0,24.0,17.0,34.0,27.0,8.0
50,49.0,14.0,45.0,29.0,39.0,28.0,62.0,41.0,31.0,64.0,56.608276,29.0,23.0,46.0,38.0,57.0,27.0,39.66717,43.0,31.0,69.0,55.0,22.0,10.0,27.0,21.0,12.0
51,40.0,11.0,51.0,25.0,34.0,28.0,42.0,29.0,33.0,61.0,53.996304,31.0,26.0,45.0,37.0,43.0,31.0,45.757565,60.0,31.0,84.0,48.0,39.0,12.0,20.0,20.0,11.0
52,52.0,22.0,49.0,26.0,33.0,29.0,36.0,39.0,34.0,62.0,57.16268,34.0,24.0,42.0,34.0,73.0,24.0,41.0,58.0,29.0,65.0,40.0,32.0,12.0,12.0,9.0,20.0
53,62.0,8.0,44.0,22.0,37.0,33.0,34.0,41.0,30.0,58.0,52.108246,27.0,20.0,31.0,28.0,50.0,34.0,41.0,53.0,30.0,70.0,42.0,27.0,14.0,16.0,9.0,17.0
54,54.0,10.0,32.0,25.0,41.0,29.0,57.0,40.0,34.0,53.0,53.41923,47.0,21.0,54.0,36.0,56.0,39.0,44.0,49.0,31.0,85.0,39.0,22.0,13.0,27.0,11.0,14.0
55,32.0,12.0,35.0,31.0,37.0,39.0,56.0,46.0,41.0,55.0,53.5096,66.0,47.0,67.0,56.0,43.0,40.0,53.0,94.0,37.0,90.0,64.0,23.0,34.0,14.0,11.0,15.0
56,38.0,16.0,46.0,28.0,53.0,41.0,60.0,56.0,50.0,69.0,65.86243,75.0,69.0,78.0,78.0,53.0,53.0,62.0,114.0,49.0,118.0,88.0,34.0,27.0,14.0,17.0,20.0
57,44.0,17.0,55.0,36.0,65.0,40.0,77.0,59.0,56.0,73.0,71.7092,76.05599,59.0,76.0,70.0,51.0,58.0,77.0,109.0,54.0,97.0,104.0,58.0,29.0,21.0,24.0,45.0
58,55.0,27.0,67.0,49.0,96.0,35.0,91.0,47.0,56.0,80.0,78.13021,61.0,56.0,79.0,68.0,60.0,47.0,66.0,98.0,59.0,95.0,122.0,95.0,32.0,31.0,45.0,56.0
59,70.0,38.0,72.0,57.0,60.0,51.0,88.32854,63.0,71.0,76.0,83.026886,62.0,58.0,64.0,77.0,69.0,58.0,84.0,98.0,55.0,111.0,167.0,69.0,42.0,42.0,52.0,60.0
60,74.0,45.0,71.0,54.0,75.0,58.0,88.0,78.0,56.0,90.0,83.01147,56.0,58.0,63.0,63.0,65.0,57.0,91.0,95.0,50.0,93.0,116.0,64.0,60.0,66.0,57.0,72.0
61,105.0,42.0,70.0,61.0,63.0,58.0,87.0,51.0,55.0,89.0,81.23919,56.0,57.0,65.0,62.0,74.0,50.0,83.0,96.0,49.0,98.0,121.0,64.0,59.0,56.0,61.0,72.0
62,107.0,46.0,90.0,52.0,72.0,64.0,98.0,64.0,53.0,90.0,79.76749,53.0,50.0,43.0,62.0,69.0,77.0,76.0,79.0,51.0,95.0,113.0,46.0,64.0,61.0,63.0,67.0
63,56.0,19.0,40.0,42.0,46.0,10.0,43.0,64.0,35.0,95.0,78.9773,31.0,21.0,27.0,28.0,57.0,81.0,69.0,103.0,36.0,90.0,90.0,40.0,27.0,40.0,52.0,28.0
64,55.0,16.0,40.0,31.0,36.0,9.0,43.0,46.0,35.0,60.0,55.739456,30.0,20.0,20.0,28.0,35.0,53.0,45.0,161.0,35.0,64.0,59.0,40.0,27.0,33.0,44.0,28.0
65,65.0,21.0,59.0,28.0,34.0,32.0,50.0,29.0,32.0,50.0,44.128464,31.0,21.0,38.0,62.0,36.0,3.0,40.0,108.0,23.0,60.0,66.0,33.0,26.0,70.0,42.0,45.0
66,100.0,116.0,41.043797,27.0,37.0,41.0,63.0,14.0,47.0,66.0,62.6439,36.0,34.0,28.0,86.0,49.0,23.0,47.0,89.0,54.0,117.0,95.0,39.0,38.0,24.0,32.0,44.0
67,195.0,33.0,29.18359,50.0,111.0,49.0,79.0,45.0,67.363495,105.0,94.49857,50.0,62.0,36.0,48.97377,55.0,30.0,87.0,170.0,62.0,160.0,104.0,48.0,32.0,38.0,30.0,58.0
68,136.0,34.0,47.0,71.0,105.0,34.0,58.0,46.0,52.0,229.0,149.88802,31.0,46.0,48.0,66.0,76.0,51.0,130.0,184.0,47.0,205.0,117.0,31.0,25.0,41.0,48.0,28.0
69,87.0,24.0,28.0,44.0,79.0,18.0,42.0,33.0,24.0,132.0,92.558495,20.0,22.0,36.0,51.0,57.0,55.0,100.0,114.0,24.0,127.0,96.0,25.0,15.0,29.0,47.0,18.0
70,64.0,56.0,42.0,26.0,34.0,32.0,44.0,17.0,24.0,67.0,50.56616,28.0,28.0,21.0,48.0,34.0,40.0,64.0,77.0,23.0,65.0,50.0,24.0,23.0,17.0,27.0,27.0
71,77.0,40.0,32.0,28.0,27.0,23.0,45.0,27.0,30.0,57.0,48.494225,30.0,25.0,21.0,42.0,38.0,14.0,41.0,58.0,31.0,66.0,50.0,27.0,26.0,24.0,22.0,25.0
72,61.0,35.0,30.0,31.0,33.0,21.0,51.0,30.0,30.0,60.0,52.13226,33.0,32.0,32.0,34.0,41.0,31.0,48.0,55.0,29.0,73.0,48.0,22.0,22.0,25.0,29.0,18.0
73,53.0,28.0,38.0,26.0,30.0,37.0,39.0,29.0,32.0,50.0,47.300518,29.0,26.0,27.0,34.0,39.0,30.0,48.0,41.0,36.0,58.0,52.0,23.0,22.0,25.0,25.0,20.0
74,47.0,38.0,37.0,28.0,29.0,38.0,35.0,28.0,27.0,54.0,45.375538,30.0,32.0,23.0,34.0,39.0,27.0,40.0,26.0,30.0,63.0,39.0,19.0,23.0,40.0,18.0,19.0
75,33.0,38.0,33.0,32.0,25.0,28.0,33.0,30.0,30.0,41.0,42.48497,24.0,24.0,20.0,30.0,36.0,33.0,46.0,27.0,31.0,45.0,35.0,24.0,24.0,34.0,19.0,24.0
76,34.0,36.0,34.0,23.0,32.0,30.0,34.0,27.0,31.0,32.0,38.025604,30.0,23.0,22.0,25.0,29.0,30.0,55.0,38.0,27.0,36.0,50.0,28.0,33.0,32.0,22.0,27.0
77,28.0,39.0,32.0,29.0,39.0,34.0,40.0,27.0,32.0,36.0,36.560562,33.0,33.0,23.0,37.0,26.0,36.0,30.0,37.0,30.0,36.0,38.0,32.0,39.0,29.0,22.0,28.0
78,41.0,38.0,35.0,33.0,28.0,40.0,47.0,34.0,34.0,36.0,40.567474,35.0,30.0,34.0,35.0,42.0,39.0,36.0,39.0,32.94731,39.0,41.0,37.0,38.0,37.0,26.0,35.0
79,40.0,46.0,38.0,37.0,29.0,36.0,51.0,36.0,36.0,36.0,42.61243,35.0,25.0,33.0,35.0,44.0,34.0,34.0,38.0,37.0,41.0,46.0,37.0,37.0,34.0,27.0,32.0
80,38.0,51.0,37.0,34.0,41.0,32.0,54.0,36.0,33.0,42.0,43.132904,34.0,30.0,29.0,41.0,37.0,33.0,36.0,37.0,37.0,38.0,51.0,36.0,37.0,36.0,30.0,22.0
81,33.0,40.0,36.0,30.0,40.0,35.0,42.0,50.0,24.0,40.0,42.56512,28.0,23.0,31.0,33.0,47.0,37.0,46.0,47.0,25.0,44.0,51.0,26.0,23.0,31.0,35.0,24.0
82,26.0,40.0,28.0,25.0,22.0,29.0,50.0,50.0,22.0,34.0,35.81969,28.0,23.0,31.0,36.0,34.0,17.0,25.0,42.0,29.0,40.0,59.0,24.0,23.0,23.0,25.0,25.0
83,31.0,38.0,24.0,26.0,20.0,27.0,55.0,253.0,23.0,29.0,45.709766,20.0,30.074001,25.0,48.0,33.0,33.0,45.0,47.0,19.0,68.18982,57.0,18.0,24.0,18.0,31.0,30.0
84,36.178272,38.0,43.0,17.0,26.0,59.0,51.0,37.0,45.0,49.0,48.707127,15.0,18.0,21.0,38.0,35.0,18.0,64.0,27.0,16.0,47.20693,56.0,21.0,20.0,13.0,34.0,23.0
85,13.0,46.0,34.0,24.0,23.722975,21.0,46.0,23.0,31.0,39.0,39.679188,28.0,25.32266,17.0,28.0,39.0,9.0,54.0,28.0,22.0,11.0,46.0,20.0,23.0,29.0,33.0,20.0
86,17.0,31.0,35.0,12.0,22.0,18.0,33.0,23.0,18.0,29.0,29.389652,30.0,16.875952,25.0,14.0,32.0,18.0,31.0,42.0,12.0,22.0,50.0,18.0,16.0,19.0,31.0,23.0
87,17.0,35.0,24.0,14.0,32.0,25.0,34.0,33.0,22.0,19.0,25.351593,24.0,9.0,9.0,13.0,21.356129,3.0,21.0,44.0,16.0,19.0,52.0,9.0,16.0,16.0,52.0,19.0
88,25.0,40.0,24.0,12.0,17.0,21.0,28.0,16.0,45.0,27.204477,34.77398,9.0,3.0,17.0,23.785019,8.0,6.0,29.0,29.0,24.0,13.0,49.0,10.0,9.0,9.0,34.0,19.0
89,17.0,43.0,20.0,10.0,19.0,20.0,30.0,18.0,41.0,12.476376,9.0,6.0,7.0,11.0,25.645044,13.0,14.0,16.0,19.0,14.0,14.0,43.0,10.0,16.0,10.0,25.0,19.0
90,17.0,41.0,19.0,16.0,16.0,27.0,36.0,19.246174,22.0,3.0,21.0,10.0,12.0,8.0,17.0,25.0,6.0,28.0,25.0,18.0,16.0,43.0,10.0,16.0,11.0,29.0,15.0
91,14.0,38.0,22.0,14.0,16.0,14.0,28.0,9.0,17.0,3.0,10.0,16.0,25.0,11.0,21.0,18.0,3.0,22.0,23.0,20.0,9.0,32.0,10.0,13.0,10.0,18.0,14.0
92,16.0,35.0,22.0,11.0,20.0,21.0,27.0,18.0,15.0,20.0,16.0,11.0,18.0,10.0,26.0,17.0,9.0,22.0,20.0,20.0,16.0,26.0,15.0,18.0,14.0,22.0,15.0
93,17.0,31.0,26.0,11.0,18.0,11.0,32.0,16.0,23.0,21.0,18.0,14.0,22.0,14.0,24.0,19.0,15.0,20.0,26.0,19.0,16.0,31.0,19.0,16.0,11.0,22.0,18.0
94,29.0,21.0,41.0,11.0,28.0,21.0,32.0,27.0,27.0,22.0,20.0,20.0,32.0,19.0,25.0,30.0,14.0,30.0,31.0,18.0,17.0,32.0,23.0,19.0,20.0,27.0,13.0
95,44.0,24.0,42.0,10.0,48.0,37.0,39.0,28.0,31.0,48.0,20.0,27.0,20.0,22.0,22.0,29.0,24.0,31.0,55.0,13.0,22.0,46.0,23.0,20.0,15.0,21.0,16.73059
96,37.0,20.0,50.0,28.0,60.0,48.0,45.679684,42.0,43.0,38.0,32.0,21.0,24.0,40.0,29.0,41.0,37.0,53.0,35.0,15.0,32.0,98.0,26.0,12.0,16.0,46.0,41.0
97,32.0,11.0,43.0,28.0,60.0,37.0,59.0,54.0,60.0,37.0,41.0,45.883976,26.0,42.0,27.0,47.0,59.0,58.0,59.0,16.0,40.0,67.0,28.0,8.0,27.0,34.0,16.0
98,34.0,14.0,40.0,29.0,57.0,48.0,66.0,54.0,49.0,29.0,42.0,53.186085,23.0,53.0,30.0,55.0,36.0,55.0,60.0,22.0,67.0,82.0,20.0,12.0,17.0,23.0,16.0
99,26.0,16.0,28.0,23.0,41.0,20.0,68.0,43.0,32.0,39.0,48.0,50.066704,40.0,51.0,30.0,49.0,35.0,58.0,70.0,33.0,51.0,65.0,17.0,10.0,16.0,21.0,17.0
100,23.0,20.0,20.0,29.0,39.0,4.0,58.0,38.0,30.0,36.0,42.0,72.0,23.0,63.0,25.0,47.0,42.0,84.0,50.0,31.0,38.0,85.0,17.0,12.0,14.0,20.0,22.0
101,25.0,18.0,26.0,23.0,51.0,22.0,38.0,37.0,30.0,39.0,33.0,41.0,20.0,45.0,21.0,34.0,30.0,64.0,41.0,32.0,41.0,63.0,10.0,15.0,8.0,24.0,19.0
102,25.0,16.0,20.0,17.0,33.0,12.0,31.0,27.0,29.0,41.0,29.0,32.0,14.0,39.0,27.0,21.0,33.0,38.0,23.0,15.0,37.0,48.0,10.0,11.0,10.0,19.0,27.0
103,27.0,23.0,24.0,25.0,29.0,25.0,35.0,32.0,22.0,22.0,27.0,24.0,10.0,26.0,20.0,23.0,28.0,35.0,14.0,11.0,21.0,36.0,18.0,16.0,15.0,22.0,27.0
104,30.0,19.0,24.0,23.0,30.0,25.0,34.0,29.0,24.0,19.0,22.0,22.0,9.0,32.0,20.0,20.0,17.0,44.0,25.0,31.0,19.0,44.0,22.0,26.0,13.0,15.0,34.0
105,25.0,22.0,14.0,17.0,39.0,6.0,40.0,21.0,12.695628,19.0,23.0,22.0,7.0,5.0,12.0,46.0,11.0,71.0,43.0,5.0,10.0,49.0,18.0,17.0,16.0,19.0,22.0
106,17.0,34.0,25.0,15.0,126.0,3.0,40.0,15.0,16.0,18.0,11.0,24.0,3.0,16.0,14.0,20.0,10.0,43.0,38.0,14.0,12.0,35.0,12.0,15.0,18.0,17.0,17.0
107,12.0,31.0,19.175262,17.0,27.0,8.0,43.0,15.0,14.0,23.0,21.0,17.0,5.0,12.0,17.0,22.0,20.0,43.0,26.0,7.0,20.0,39.0,16.0,16.0,12.0,15.0,14.0
108,12.0,46.0,23.073502,17.0,25.0,15.0,28.0,14.0,16.0,12.0,14.0,14.0,9.0,13.0,9.0,19.0,3.0,22.0,23.0,15.0,11.0,52.0,10.0,11.0,9.0,16.0,20.0
109,12.0,38.0,21.0,11.0,26.0,22.0,17.0,14.0,10.0,21.0,18.0,10.210529,14.0,3.0,12.0,21.0,34.0,23.576538,16.0,10.0,14.0,31.0,8.0,9.0,11.0,14.0,7.406748
110,7.0,36.0,20.0,6.0,21.0,22.0,16.0,14.0,9.0,8.0,18.0,343.0,13.0,9.0,11.0,17.0,12.0,42.602837,15.0,10.0,9.0,39.0,7.0,8.0,44.83867,16.0,86.0
111,6.0,32.0,37.0,18.0,29.0,13.0,19.0,3.0,20.0,10.0,16.0,16.139994,6.0,8.0,15.0,14.0,30.0,23.176292,8.0,24.0,11.0,36.0,18.0,18.0,4.0,11.0,12.0
112,6.0,38.0,34.0,13.0,23.0,12.0,23.0,15.0,55.0,20.0,29.0,20.493292,9.0,15.0,17.0,21.0,3.0,16.150452,18.0,24.0,43.0,33.0,14.0,9.0,6.0,14.0,10.0
113,12.0,39.0,42.0,19.0,32.0,18.0,36.0,20.0,29.0,23.0,39.0,19.371431,9.0,14.0,20.0,31.0,18.0,30.9168,42.0,28.0,17.0,33.0,20.0,11.0,12.0,11.0,14.0
114,12.0,49.0,36.0,22.0,165.0,14.0,34.0,23.0,22.0,19.0,54.0,19.602383,13.0,24.0,23.0,27.0,20.0,21.283392,32.0,9.0,22.0,38.0,19.0,24.0,22.0,18.0,20.0
115,39.0,129.0,35.0,21.0,32.0,22.0,34.0,25.0,26.0,13.0,31.0,23.581049,12.0,22.0,18.0,27.0,11.0,28.036419,41.0,37.0,23.0,32.0,26.0,28.0,22.0,25.0,26.0
116,34.0,121.0,46.0,25.0,30.0,19.0,30.0,24.0,40.0,21.0,26.0,25.60339,16.0,21.0,30.0,25.0,31.0,32.361286,49.0,27.0,21.0,39.0,27.0,28.0,21.0,24.0,29.0
117,32.0,26.0,56.0,33.0,42.0,31.0,39.0,31.0,34.0,30.0,35.0,24.576668,18.0,23.0,29.0,41.0,23.0,29.593594,45.0,22.0,27.0,38.0,34.0,32.0,27.0,30.0,35.0
118,34.0,28.0,52.0,41.0,45.317722,35.0,42.0,34.0,35.0,29.0,39.0,27.042334,19.0,28.0,30.0,49.0,30.0,35.33959,48.0,28.0,27.0,34.0,34.0,37.0,27.0,33.0,34.0
119,35.0,31.0,56.0,45.0,56.0,42.0,50.0,33.0,43.0,30.0,42.0,42.4983,36.0,45.0,39.0,42.0,36.0,44.569233,69.0,39.0,34.0,50.0,46.0,38.0,28.0,34.0,37.0
120,33.0,35.0,63.0,46.0,52.0,47.0,54.0,41.0,47.0,51.0,48.0,51.78886,42.0,53.0,62.0,47.0,37.0,54.112522,74.0,56.0,48.0,59.0,50.0,41.0,39.0,31.0,39.0
121,57.0,47.0,58.0,42.0,47.0,50.0,58.0,45.0,48.0,53.0,54.0,50.288605,48.0,52.0,50.0,56.0,37.0,50.85562,77.0,45.0,47.0,59.0,50.0,48.0,50.0,25.0,45.0
122,81.0,41.0,60.0,49.0,45.0,53.0,56.0,50.0,46.0,58.0,53.0,48.674385,44.0,53.0,49.0,56.0,45.0,48.755417,64.0,36.0,48.0,56.0,52.0,46.0,59.0,27.0,40.0
123,77.0,48.0,65.0,58.0,57.0,47.0,55.0,51.0,51.0,62.0,48.0,59.573353,48.0,62.0,64.0,58.0,41.0,56.2668,76.0,59.0,51.0,63.0,47.0,35.0,58.0,26.0,29.0
124,68.0,51.0,62.0,62.0,70.0,57.0,65.0,51.0,62.0,56.0,54.0,72.66727,65.0,81.0,63.0,61.0,49.0,58.860626,80.0,62.0,58.0,72.0,42.0,40.0,76.0,27.0,32.0
